IRRAD,TMIN,TMAX,VAP,WIND,RAIN,days_since_emergence,TWSO,soil_EC1,soil_EC2,soil_EC3,strategy_SM<0.1,strategy_SM<0.15,strategy_SM<0.2,strategy_SM<0.25,strategy_SM<0.3,strategy_SM<0.35,strategy_SM<0.4,strategy_SM<0.45,strategy_SM<0.5
2160.0,7.8,16.1,1.49,3.1,1.2,210,12057.164370415974,False,True,False,False,False,False,False,False,False,True,False,False
5011.0,7.4,16.4,1.4,3.2,0.0,211,12063.253111682146,False,True,False,False,False,False,False,False,False,True,False,False
5011.0,6.8,14.8,1.2,2.3,0.0,212,12100.719396137216,False,True,False,False,False,False,False,False,False,True,False,False
2246.0,7.3,15.7,1.24,5.1,2.0,213,12138.742468478002,False,True,False,False,False,False,False,False,False,True,False,False
6221.0,0.1,10.8,0.727,3.4,4.5,214,12146.776950534933,False,True,False,False,False,False,False,False,False,True,False,False
6134.0,-0.7,9.2,0.782,1.6,2.2,215,12187.470574615532,False,True,False,False,False,False,False,False,False,True,False,False
3456.0,0.3,9.8,0.87,1.1,0.3,216,12220.09240503885,False,True,False,False,False,False,False,False,False,True,False,False
3974.0,4.4,11.7,1.015,2.3,0.0,217,12243.593181838427,False,True,False,False,False,False,False,False,False,True,False,False
1901.0,8.8,12.4,1.192,3.6,0.0,218,12274.058164502925,False,True,False,False,False,False,False,False,False,True,False,False
2592.0,9.7,12.5,1.234,2.7,0.0,219,12279.534764956235,False,True,False,False,False,False,False,False,False,True,False,False
1728.0,0.0,9.9,0.922,1.7,0.0,220,12292.431923544735,False,True,False,False,False,False,False,False,False,True,False,False
2419.0,2.6,12.8,1.096,4.2,4.7,221,12300.559395382319,False,True,False,False,False,False,False,False,False,True,False,False
4666.0,4.3,12.6,0.972,2.6,0.2,222,12315.41178668149,False,True,False,False,False,False,False,False,False,True,False,False
4666.0,1.6,10.6,0.871,2.0,0.0,223,12351.966759184239,False,True,False,False,False,False,False,False,False,True,False,False
2419.0,5.6,12.0,0.996,5.3,20.9,224,12385.260148180405,False,True,False,False,False,False,False,False,False,True,False,False
2851.0,5.2,9.2,0.936,3.5,4.8,225,12399.088011210737,False,True,False,False,False,False,False,False,False,True,False,False
1037.0,7.1,14.0,1.231,4.5,4.0,226,12417.219432538948,False,True,False,False,False,False,False,False,False,True,False,False
3197.0,9.9,14.2,1.326,4.2,4.0,227,12417.219432538948,False,True,False,False,False,False,False,False,False,True,False,False
2333.0,10.7,15.0,1.36,3.7,0.3,228,12436.807979209801,False,True,False,False,False,False,False,False,False,True,False,False
2160.0,10.7,17.0,1.338,3.9,4.5,229,12445.307088037756,False,True,False,False,False,False,False,False,False,True,False,False
3802.0,8.8,12.9,1.172,3.2,0.5,230,12450.224141787317,False,True,False,False,False,False,False,False,False,True,False,False
3370.0,4.7,11.5,0.977,2.8,0.6,231,12477.190721865349,False,True,False,False,False,False,False,False,False,True,False,False
950.0,4.5,6.9,0.884,1.9,3.2,232,12501.48523918298,False,True,False,False,False,False,False,False,False,True,False,False
605.0,4.9,9.5,0.986,5.1,8.9,233,12501.48523918298,False,True,False,False,False,False,False,False,False,True,False,False
2678.0,2.8,9.7,0.97,3.2,9.7,234,12501.48523918298,False,True,False,False,False,False,False,False,False,True,False,False
1728.0,3.0,8.4,0.911,4.3,5.4,235,12517.996562766146,False,True,False,False,False,False,False,False,False,True,False,False
605.0,7.2,13.0,1.202,5.1,9.4,236,12524.988044627875,False,True,False,False,False,False,False,False,False,True,False,False
2592.0,7.3,13.5,1.182,4.0,0.4,237,12524.988044627875,False,True,False,False,False,False,False,False,False,True,False,False
864.0,9.9,17.7,1.292,5.3,2.7,238,12539.305289649415,False,True,False,False,False,False,False,False,False,True,False,False
2678.0,7.8,13.6,1.162,3.0,0.0,239,12539.305289649415,False,True,False,False,False,False,False,False,False,True,False,False
2938.0,6.4,14.9,1.236,2.8,0.0,240,12554.248931075537,False,True,False,False,False,False,False,False,False,True,False,False
3024.0,8.7,14.7,1.271,2.7,0.6,241,12572.310050671342,False,True,False,False,False,False,False,False,False,True,False,False
3974.0,5.3,11.5,1.042,2.0,0.0,242,12590.273539866273,False,True,False,False,False,False,False,False,False,True,False,False
1555.0,3.1,6.7,0.856,2.9,0.0,243,12617.045453333296,False,True,False,False,False,False,False,False,False,True,False,False
5011.0,6.8,14.8,1.2,2.3,0.0,244,12621.191219122054,False,True,False,False,False,False,False,False,False,True,False,False
2246.0,7.3,15.7,1.24,5.1,2.0,245,12650.62099318268,False,True,False,False,False,False,False,False,False,True,False,False
6221.0,0.1,10.8,0.727,3.4,4.5,246,12659.642741618834,False,True,False,False,False,False,False,False,False,True,False,False
6134.0,-0.7,9.2,0.782,1.6,2.2,247,12684.719921062031,False,True,False,False,False,False,False,False,False,True,False,False
3456.0,0.3,9.8,0.87,1.1,0.3,248,12703.331765665602,False,True,False,False,False,False,False,False,False,True,False,False
3974.0,4.4,11.7,1.015,2.3,0.0,249,12722.112682364586,False,True,False,False,False,False,False,False,False,True,False,False
1901.0,8.8,12.4,1.192,3.6,0.0,250,12747.041437211825,False,True,False,False,False,False,False,False,False,True,False,False
2592.0,9.7,12.5,1.234,2.7,0.0,251,12752.850335630334,False,True,False,False,False,False,False,False,False,True,False,False
1728.0,0.0,9.9,0.922,1.7,0.0,252,12765.960308949492,False,True,False,False,False,False,False,False,False,True,False,False
2419.0,2.6,12.8,1.096,4.2,4.7,253,12773.304032782442,False,True,False,False,False,False,False,False,False,True,False,False
4666.0,4.3,12.6,0.972,2.6,0.2,254,12787.6050067443,False,True,False,False,False,False,False,False,False,True,False,False
4666.0,1.6,10.6,0.871,2.0,0.0,255,12813.204464639124,False,True,False,False,False,False,False,False,False,True,False,False
2419.0,5.6,12.0,0.996,5.3,20.9,256,12834.611552890166,False,True,False,False,False,False,False,False,False,True,False,False
2851.0,5.2,9.2,0.936,3.5,4.8,257,12847.774096992267,False,True,False,False,False,False,False,False,False,True,False,False
1037.0,7.1,14.0,1.231,4.5,4.0,258,12863.280287687798,False,True,False,False,False,False,False,False,False,True,False,False
3197.0,9.9,14.2,1.326,4.2,4.0,259,12863.280287687798,False,True,False,False,False,False,False,False,False,True,False,False
2333.0,10.7,15.0,1.36,3.7,0.3,260,12880.823008776888,False,True,False,False,False,False,False,False,False,True,False,False
2160.0,10.7,17.0,1.338,3.9,4.5,261,12889.388246067283,False,True,False,False,False,False,False,False,False,True,False,False
3802.0,8.8,12.9,1.172,3.2,0.5,262,12894.565742082292,False,True,False,False,False,False,False,False,False,True,False,False
3370.0,4.7,11.5,0.977,2.8,0.6,263,12915.742451156177,False,True,False,False,False,False,False,False,False,True,False,False
950.0,4.5,6.9,0.884,1.9,3.2,264,12935.556151131042,False,True,False,False,False,False,False,False,False,True,False,False
9677.0,9.4,14.8,1.148,6.9,2.4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,False
10800.0,5.6,14.8,1.043,4.4,2.0,1,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8726.0,4.9,12.5,0.932,5.3,2.8,2,0.0,False,True,False,False,False,False,False,False,False,False,True,False
9677.0,2.7,11.1,0.796,4.7,3.9,3,0.0,False,True,False,False,False,False,False,False,False,False,True,False
12096.0,-0.2,8.8,0.67,2.6,1.1,4,0.0,False,True,False,False,False,False,False,False,False,False,True,False
16502.0,-1.7,8.4,0.58,2.2,0.0,5,0.0,False,True,False,False,False,False,False,False,False,False,True,False
13306.0,-0.6,10.4,0.55,3.6,0.0,6,0.0,False,True,False,False,False,False,False,False,False,False,True,False
9850.0,2.9,10.9,0.76,3.0,1.3,7,0.0,False,True,False,False,False,False,False,False,False,False,True,False
7430.0,3.0,9.5,0.81,4.4,6.6,8,0.0,False,True,False,False,False,False,False,False,False,False,True,False
19008.0,-0.1,11.1,0.67,3.2,0.0,9,0.0,False,True,False,False,False,False,False,False,False,False,True,False
16157.0,-1.5,10.6,0.65,2.1,0.1,10,0.0,False,True,False,False,False,False,False,False,False,False,True,False
11664.0,-1.6,9.7,0.63,3.7,3.3,11,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8035.0,4.4,11.2,0.86,3.5,1.6,12,0.0,False,True,False,False,False,False,False,False,False,False,True,False
5962.0,7.0,13.5,1.09,5.0,2.4,13,0.0,False,True,False,False,False,False,False,False,False,False,True,False
14515.0,2.2,13.2,0.86,3.3,0.0,14,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8899.0,-0.4,12.8,0.91,2.9,3.2,15,0.0,False,True,False,False,False,False,False,False,False,False,True,False
13219.0,9.2,15.3,1.15,3.4,1.4,16,0.0,False,True,False,False,False,False,False,False,False,False,True,False
12874.0,7.7,14.2,0.93,3.6,0.2,17,0.0,False,True,False,False,False,False,False,False,False,False,True,False
12874.0,6.1,14.7,0.92,3.0,0.0,18,0.0,False,True,False,False,False,False,False,False,False,False,True,False
14774.0,3.8,14.8,0.99,2.8,0.0,19,0.0,False,True,False,False,False,False,False,False,False,False,True,False
15552.0,5.7,16.0,0.96,2.1,0.0,20,0.0,False,True,False,False,False,False,False,False,False,False,True,False
14861.0,7.7,19.3,1.06,1.5,0.3,21,0.0,False,True,False,False,False,False,False,False,False,False,True,False
4925.0,5.0,10.3,0.96,1.9,0.0,22,0.0,False,True,False,False,False,False,False,False,False,False,True,False
12960.0,0.9,14.0,0.95,1.5,0.0,23,0.0,False,True,False,False,False,False,False,False,False,False,True,False
17453.0,8.4,18.6,1.02,2.0,0.0,24,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20131.0,9.2,21.9,1.16,2.2,0.0,25,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8035.0,5.6,16.7,1.27,1.9,2.1,26,0.0,False,True,False,False,False,False,False,False,False,False,True,False
22032.0,4.3,16.9,0.93,2.2,0.0,27,0.0,False,True,False,False,False,False,False,False,False,False,True,False
17107.0,1.7,13.2,0.809,2.6,0.1,28,0.0,False,True,False,False,False,False,False,False,False,False,True,False
9158.0,3.2,10.8,0.796,2.0,8.6,29,0.0,False,True,False,False,False,False,False,False,False,False,True,False
15034.0,2.6,11.5,0.714,1.4,0.0,30,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8208.0,3.6,10.4,0.97,3.5,4.0,31,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20304.0,5.2,18.6,1.08,2.6,0.0,32,0.0,False,True,False,False,False,False,False,False,False,False,True,False
18490.0,11.6,25.0,1.39,2.2,0.0,33,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20822.0,9.0,25.7,1.11,3.1,0.0,34,0.0,False,True,False,False,False,False,False,False,False,False,True,False
22550.0,13.7,24.4,1.17,3.0,0.0,35,0.0,False,True,False,False,False,False,False,False,False,False,True,False
22810.0,11.2,23.9,0.89,3.2,0.0,36,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20822.0,13.7,23.9,0.79,4.2,0.0,37,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20650.0,12.4,24.5,0.94,4.0,0.0,38,0.0,False,True,False,False,False,False,False,False,False,False,True,False
23846.0,10.8,24.7,0.91,3.4,0.0,39,0.0,False,True,False,False,False,False,False,False,False,False,True,False
26006.0,7.7,24.5,0.92,2.3,0.0,40,0.0,False,True,False,False,False,False,False,False,False,False,True,False
25402.0,6.1,25.4,0.97,1.3,0.0,41,0.0,False,True,False,False,False,False,False,False,False,False,True,False
23069.0,9.0,24.6,1.14,1.5,0.0,42,0.0,False,True,False,False,False,False,False,False,False,False,True,False
21254.0,8.4,21.7,1.16,2.0,0.0,43,0.0,False,True,False,False,False,False,False,False,False,False,True,False
19699.0,9.4,17.6,0.93,1.8,0.0,44,0.0,False,True,False,False,False,False,False,False,False,False,True,False
15811.0,8.7,21.2,1.21,2.7,0.3,45,0.0,False,True,False,False,False,False,False,False,False,False,True,False
12442.0,12.0,18.5,1.41,3.1,0.0,46,0.0,False,True,False,False,False,False,False,False,False,False,True,False
17712.0,10.4,20.0,1.37,2.1,2.7,47,0.0,False,True,False,False,False,False,False,False,False,False,True,False
16502.0,11.8,18.5,1.42,4.3,10.0,48,0.0,False,True,False,False,False,False,False,False,False,False,True,False
5443.0,10.5,14.5,1.26,5.9,8.8,49,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8640.0,9.2,15.8,1.25,5.3,34.3,50,0.0,False,True,False,False,False,False,False,False,False,False,True,False
10973.0,11.2,16.8,1.34,4.3,3.3,51,0.0,False,True,False,False,False,False,False,False,False,False,True,False
14429.0,12.1,19.4,1.25,5.4,3.9,52,0.0,False,True,False,False,False,False,False,False,False,False,True,False
16243.0,7.6,13.9,1.02,4.0,3.9,53,0.0,False,True,False,False,False,False,False,False,False,False,True,False
14342.0,6.9,14.3,1.06,4.9,11.2,54,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8294.0,5.7,14.0,1.16,2.5,4.8,55,0.0,False,True,False,False,False,False,False,False,False,False,True,False
5530.0,6.1,14.7,1.37,3.1,13.3,56,0.0,False,True,False,False,False,False,False,False,False,False,True,False
4234.0,13.0,15.7,1.54,3.9,4.4,57,0.0,False,True,False,False,False,False,False,False,False,False,True,False
18490.0,10.8,15.6,0.36,4.1,1.1,58,0.0,False,True,False,False,False,False,False,False,False,False,True,False
17194.0,6.6,15.5,0.98,2.8,7.4,59,0.0,False,True,False,False,False,False,False,False,False,False,True,False
18230.0,4.4,13.4,0.88,2.6,1.7,60,0.0,False,True,False,False,False,False,False,False,False,False,True,False
8381.0,4.9,12.1,1.01,2.4,2.5,61,0.0,False,True,False,False,False,False,False,False,False,False,True,False
15379.0,5.5,13.6,0.92,2.6,0.4,62,0.0,False,True,False,False,False,False,False,False,False,False,True,False
28426.0,2.7,18.0,0.99,1.3,0.0,63,0.0,False,True,False,False,False,False,False,False,False,False,True,False
15466.0,8.3,19.7,1.28,2.1,0.0,64,0.0,False,True,False,False,False,False,False,False,False,False,True,False
23328.0,6.5,17.0,0.96,1.6,0.0,65,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20390.0,3.7,15.5,0.98,1.6,0.1,66,0.0,False,True,False,False,False,False,False,False,False,False,True,False
26957.0,2.7,18.1,1.01,1.4,0.0,67,0.0,False,True,False,False,False,False,False,False,False,False,True,False
21946.0,4.2,20.4,1.05,1.1,0.0,68,0.0,False,True,False,False,False,False,False,False,False,False,True,False
28253.0,5.0,23.7,1.05,1.2,0.0,69,0.0,False,True,False,False,False,False,False,False,False,False,True,False
27475.0,7.9,25.8,1.2,1.6,0.0,70,0.0,False,True,False,False,False,False,False,False,False,False,True,False
27994.0,9.9,27.3,1.26,2.4,0.0,71,0.0,False,True,False,False,False,False,False,False,False,False,True,False
29203.0,17.0,28.9,1.4,2.8,0.0,72,0.0,False,True,False,False,False,False,False,False,False,False,True,False
29635.0,16.3,29.4,1.26,2.8,0.0,73,0.0,False,True,False,False,False,False,False,False,False,False,True,False
26093.0,15.5,31.9,1.74,1.3,0.0,74,0.0,False,True,False,False,False,False,False,False,False,False,True,False
13997.0,13.2,21.2,1.8,2.1,3.8,75,0.0,False,True,False,False,False,False,False,False,False,False,True,False
3888.0,11.2,15.7,1.48,1.8,6.5,76,0.0,False,True,False,False,False,False,False,False,False,False,True,False
16762.0,9.7,18.0,1.12,1.5,0.0,77,0.0,False,True,False,False,False,False,False,False,False,False,True,False
28426.0,9.8,23.9,1.18,1.2,0.0,78,0.0,False,True,False,False,False,False,False,False,False,False,True,False
22982.0,11.3,28.1,1.57,1.6,0.0,79,0.0,False,True,False,False,False,False,False,False,False,False,True,False
22291.0,15.3,23.9,1.79,3.1,0.0,80,0.0,False,True,False,False,False,False,False,False,False,False,True,False
21082.0,15.3,22.2,1.56,2.8,0.0,81,0.0,False,True,False,False,False,False,False,False,False,False,True,False
6048.0,12.8,19.5,1.47,4.7,0.1,82,0.0,False,True,False,False,False,False,False,False,False,False,True,False
12528.0,11.4,18.7,1.2,4.1,0.0,83,0.0,False,True,False,False,False,False,False,False,False,False,True,False
15552.0,9.6,20.3,1.31,1.5,0.0,84,0.0,False,True,False,False,False,False,False,False,False,False,True,False
20131.0,8.5,24.4,1.29,1.4,0.0,85,0.0,False,True,False,False,False,False,False,False,False,False,True,False
7344.0,11.8,23.3,1.77,1.5,8.9,86,0.0,False,True,False,False,False,False,False,False,False,False,True,False
4147.0,13.0,19.1,1.75,3.7,0.1,87,2.414179820933786,False,True,False,False,False,False,False,False,False,False,True,False
12874.0,11.2,18.9,1.36,1.8,0.0,88,4.775021900662709,False,True,False,False,False,False,False,False,False,False,True,False
24883.0,7.5,21.4,1.2,1.3,0.0,89,19.427074971147746,False,True,False,False,False,False,False,False,False,False,True,False
26870.0,9.1,24.4,1.19,1.6,0.0,90,49.89400651307323,False,True,False,False,False,False,False,False,False,False,True,False
27562.0,13.1,27.9,1.61,1.4,0.0,91,87.36154662601932,False,True,False,False,False,False,False,False,False,False,True,False
29117.0,11.4,29.2,1.36,2.2,0.0,92,131.12599406354053,False,True,False,False,False,False,False,False,False,False,True,False
28339.0,15.0,29.9,1.42,2.9,0.0,93,185.09049547056034,False,True,False,False,False,False,False,False,False,False,True,False
29290.0,17.2,29.6,1.28,2.9,0.0,94,241.04462607933638,False,True,False,False,False,False,False,False,False,False,True,False
27216.0,14.9,32.4,1.64,1.6,0.0,95,299.74445750946234,False,True,False,False,False,False,False,False,False,False,True,False
